WL_HOME,FGA_HOME,FTA_HOME,TOV_HOME,PTS_HOME,FGA_AWAY,FTA_AWAY,TOV_AWAY,PTS_AWAY
W,77,44.0,17,110,80,27.0,15,105
L,100,18.0,8,96,85,34.0,10,108
L,86,8.0,13,106,85,11.0,11,110
L,90,29.0,11,107,91,17.0,14,122
L,88,30.0,14,119,96,27.0,12,135
L,93,25.0,16,102,82,17.0,20,110
L,89,14.0,17,92,90,26.0,17,93
L,91,22.0,15,103,85,27.0,19,105
W,95,19.0,9,125,85,29.0,17,109
W,78,8.0,18,110,91,19.0,18,88
L,84,23.0,19,118,88,22.0,10,119
L,89,12.0,15,90,85,19.0,11,104
W,92,15.0,15,110,92,26.0,12,101
L,97,28.0,13,99,97,27.0,11,110
W,89,16.0,17,97,85,12.0,14,92
W,103,22.0,12,135,95,18.0,12,121
W,90,24.0,12,115,91,26.0,11,87
W,85,28.0,13,114,90,25.0,10,107
L,104,30.0,8,122,90,34.0,19,124
W,94,19.0,13,136,83,26.0,23,102
L,93,30.0,12,108,87,26.0,18,115
L,88,33.0,12,108,88,32.0,8,113
L,81,17.0,15,87,87,19.0,14,96
L,89,8.0,17,110,87,13.0,13,116
W,93,9.0,15,127,88,22.0,21,112
W,85,36.0,10,122,87,22.0,15,117
W,88,10.0,16,94,79,18.0,18,93
L,91,26.0,12,116,83,22.0,16,127
L,88,25.0,18,92,86,27.0,18,112
L,86,25.0,12,109,96,20.0,19,117
L,91,17.0,6,109,82,23.0,12,115
L,89,23.0,8,111,88,23.0,11,122
W,88,19.0,11,114,86,11.0,9,99
W,87,34.0,11,116,88,35.0,9,109
L,90,14.0,14,73,79,21.0,21,83
L,91,16.0,7,107,86,13.0,9,130
L,85,28.0,8,110,87,23.0,19,113
W,79,31.0,13,114,91,22.0,12,106
L,94,23.0,15,100,92,15.0,15,110
L,83,8.0,14,101,95,10.0,9,103
L,85,37.0,18,117,79,39.0,19,124
L,98,23.0,13,114,87,33.0,17,127
W,85,18.0,18,109,80,36.0,15,106
L,103,26.0,10,119,106,34.0,11,121
L,102,18.0,11,107,92,25.0,14,115
W,85,26.0,12,125,90,15.0,18,108
L,101,17.0,11,118,91,34.0,10,122
W,85,23.0,16,110,81,23.0,15,102
W,98,25.0,11,110,101,17.0,20,102
W,84,24.0,24,128,85,32.0,18,111
L,76,18.0,21,79,63,16.0,29,100
W,94,18.0,16,109,86,17.0,16,89
W,88,20.0,9,107,91,35.0,12,85
L,86,25.0,20,96,84,33.0,22,101
W,94,19.0,9,111,94,10.0,11,105
L,88,12.0,17,119,89,26.0,10,130
L,90,19.0,21,110,84,20.0,20,111
W,98,27.0,13,109,91,20.0,18,107
L,86,34.0,14,119,88,21.0,16,133
L,105,24.0,9,116,88,27.0,14,120
W,89,17.0,7,133,90,17.0,11,113
W,69,28.0,26,109,87,13.0,14,106
W,86,30.0,17,118,81,31.0,14,111
W,95,31.0,12,143,99,20.0,11,120
W,89,22.0,16,120,102,10.0,20,99
W,90,16.0,14,109,93,15.0,3,102
W,85,20.0,13,105,91,17.0,13,102
W,81,27.0,19,110,91,13.0,10,102
L,107,24.0,9,101,96,23.0,13,108
L,90,18.0,13,104,85,20.0,16,108
W,74,17.0,25,100,91,18.0,9,98
L,87,22.0,15,99,91,24.0,12,112
W,97,28.0,11,122,103,23.0,8,112
L,87,25.0,8,103,86,30.0,16,109
W,84,25.0,19,113,87,21.0,13,104
L,95,27.0,11,99,86,21.0,19,107
L,95,32.0,16,109,97,24.0,15,110
W,84,34.0,12,126,99,15.0,15,122
W,96,23.0,11,118,83,30.0,18,105
L,86,19.0,18,117,86,29.0,18,122
W,77,32.0,14,111,80,23.0,19,104
L,90,19.0,16,106,83,38.0,19,111
L,90,18.0,15,98,83,22.0,16,117
W,83,25.0,18,106,93,23.0,18,102
W,86,21.0,20,114,85,19.0,25,93
W,92,23.0,16,114,102,7.0,7,107
W,77,34.0,18,129,94,33.0,8,114
W,84,19.0,21,118,106,26.0,10,103
W,86,18.0,9,119,91,15.0,12,105
W,89,12.0,16,109,87,27.0,14,100
W,78,44.0,17,122,87,32.0,15,118
W,87,21.0,15,126,87,23.0,16,108
W,94,21.0,14,125,88,34.0,11,108
L,82,19.0,18,109,99,19.0,12,134
L,97,21.0,15,102,85,35.0,19,123
L,91,30.0,10,125,87,23.0,10,139
W,100,28.0,16,122,105,27.0,10,112
L,87,12.0,16,107,77,25.0,21,119
W,94,25.0,15,113,87,16.0,17,106
L,85,22.0,14,107,75,20.0,21,114
W,83,29.0,14,119,100,24.0,13,115
L,83,22.0,19,104,92,30.0,10,128
W,88,16.0,13,119,82,23.0,6,93
W,104,17.0,10,117,100,5.0,13,89
W,94,31.0,12,110,90,27.0,17,107
W,97,20.0,12,118,86,24.0,17,112
W,87,30.0,20,113,87,29.0,16,104
L,93,15.0,14,115,100,30.0,9,121
L,87,18.0,17,111,78,15.0,21,113
W,81,23.0,13,103,88,15.0,17,95
W,96,12.0,23,121,95,17.0,16,118
W,90,27.0,14,107,90,18.0,12,104
L,84,18.0,14,109,95,11.0,12,125
L,91,18.0,11,94,93,16.0,13,102
W,95,20.0,14,120,94,24.0,16,115
L,87,23.0,19,104,87,23.0,11,113
L,96,16.0,13,115,89,14.0,12,145
W,101,15.0,8,121,95,8.0,10,109
W,87,28.0,16,116,100,16.0,12,104
L,96,21.0,13,106,85,32.0,16,111
L,92,18.0,12,100,90,12.0,19,112
L,80,22.0,17,102,92,14.0,19,118
L,78,36.0,13,82,92,15.0,14,94
W,86,26.0,15,132,92,27.0,12,102
W,81,22.0,11,121,89,19.0,12,115
W,90,15.0,14,102,83,15.0,13,98
L,107,25.0,12,104,104,29.0,15,105
L,92,13.0,9,97,84,11.0,16,110
W,92,25.0,11,105,75,24.0,27,96
W,95,19.0,11,129,85,29.0,11,117
W,88,23.0,16,98,87,21.0,16,97
W,89,19.0,13,113,90,12.0,4,112
L,91,14.0,18,86,91,13.0,18,112
L,101,18.0,15,102,89,31.0,14,104
L,93,17.0,13,121,92,21.0,13,141
W,93,15.0,11,136,90,30.0,11,109
W,87,19.0,17,116,86,11.0,21,81
L,78,36.0,15,97,84,17.0,22,113
L,95,27.0,8,107,86,17.0,13,120
W,101,16.0,14,108,92,21.0,15,98
W,94,29.0,8,117,89,29.0,11,116
L,86,27.0,16,120,91,28.0,11,128
W,84,18.0,25,111,87,19.0,11,100
L,84,24.0,12,110,86,15.0,14,112
W,93,27.0,10,119,84,25.0,17,110
L,93,19.0,18,88,77,36.0,29,94
L,96,31.0,12,100,85,26.0,22,107
W,93,20.0,13,120,85,29.0,18,98
W,78,28.0,16,108,89,20.0,19,95
W,81,31.0,12,120,85,17.0,14,115
L,83,12.0,17,97,78,23.0,17,98
W,93,17.0,14,117,86,32.0,14,104
W,102,13.0,9,127,81,20.0,17,112
L,107,8.0,10,102,84,24.0,18,123
L,89,24.0,9,93,81,17.0,21,101
L,96,18.0,9,116,92,22.0,11,122
W,83,20.0,15,104,79,23.0,17,81
W,104,29.0,14,122,99,27.0,17,115
W,84,30.0,10,123,73,39.0,19,105
W,96,17.0,10,117,96,18.0,9,113
W,87,31.0,15,130,97,9.0,16,104
W,86,26.0,6,115,91,20.0,15,97
L,80,19.0,16,87,88,22.0,12,105
L,86,16.0,17,92,97,10.0,13,109
W,84,25.0,12,117,87,16.0,15,97
W,91,28.0,12,106,93,27.0,11,101
W,90,34.0,13,117,86,23.0,15,107
W,98,14.0,7,117,94,15.0,9,93
W,94,26.0,17,106,91,28.0,12,104
L,87,31.0,13,101,95,27.0,9,122
L,92,12.0,9,103,89,20.0,4,109
L,94,17.0,11,98,76,22.0,17,102
W,92,21.0,15,126,94,35.0,11,112
L,81,14.0,15,106,83,24.0,11,109
W,81,11.0,16,84,89,17.0,11,76
L,82,25.0,9,116,87,27.0,10,124
W,89,17.0,14,123,91,17.0,12,111
W,90,31.0,13,128,93,21.0,17,123
W,95,17.0,15,99,77,21.0,17,84
W,86,28.0,14,123,102,7.0,12,113
W,90,33.0,10,120,92,30.0,15,112
W,93,29.0,13,109,93,15.0,14,106
W,81,29.0,11,105,80,23.0,18,85
W,86,32.0,14,118,92,25.0,11,108
L,90,25.0,13,103,88,33.0,7,122
L,82,32.0,14,104,83,16.0,21,111
L,80,31.0,16,104,82,21.0,20,111
L,67,34.0,24,102,97,28.0,8,121
L,101,22.0,13,114,96,28.0,9,140
L,85,12.0,10,96,93,14.0,8,109
L,85,17.0,15,106,96,26.0,12,121
W,87,33.0,9,127,92,34.0,8,118
L,100,13.0,10,120,85,31.0,18,123
W,82,24.0,14,116,87,35.0,11,111
L,85,36.0,21,115,87,33.0,15,117
W,91,27.0,11,128,87,34.0,12,114
W,92,23.0,13,106,78,35.0,16,99
L,95,26.0,10,114,83,17.0,17,121
W,83,33.0,19,135,84,37.0,16,132
L,84,19.0,20,103,95,13.0,17,118
W,90,16.0,11,122,87,20.0,10,111
W,90,18.0,10,120,89,31.0,13,113
W,88,19.0,13,126,95,14.0,8,104
W,81,31.0,20,101,96,19.0,13,89
W,84,19.0,15,118,98,11.0,9,110
L,77,32.0,10,115,92,27.0,4,123
W,81,23.0,23,111,86,32.0,19,98
W,84,23.0,14,99,95,26.0,17,94
L,81,22.0,12,104,89,14.0,11,115
L,94,30.0,6,126,90,24.0,8,128
W,82,21.0,19,117,95,16.0,16,87
L,77,22.0,19,103,84,28.0,16,114
L,98,16.0,17,103,92,29.0,17,111
L,85,16.0,17,113,91,21.0,9,115
L,96,19.0,13,99,88,14.0,11,101
W,89,21.0,15,119,90,21.0,20,112
L,87,20.0,19,98,87,32.0,10,107
L,89,30.0,15,114,87,26.0,15,129
W,87,34.0,17,123,84,19.0,23,89
W,90,23.0,7,128,97,11.0,9,104
L,84,25.0,12,108,81,25.0,11,122
L,77,24.0,13,106,85,20.0,13,107
L,106,27.0,11,115,92,41.0,13,122
L,86,26.0,20,110,94,20.0,13,112
W,87,32.0,15,123,92,21.0,12,108
W,88,17.0,13,109,88,8.0,15,98
L,98,16.0,16,112,91,20.0,15,115
W,89,21.0,15,116,96,31.0,12,102
W,87,20.0,13,113,89,14.0,14,92
L,80,16.0,16,105,84,14.0,14,116
L,100,20.0,13,111,86,17.0,20,123
W,79,26.0,15,98,89,24.0,16,94
W,93,19.0,10,117,85,21.0,8,113
W,84,22.0,19,109,96,25.0,10,100
W,79,14.0,16,109,75,19.0,21,92
L,96,37.0,9,114,89,32.0,7,129
L,96,10.0,16,106,95,30.0,11,127
W,112,28.0,9,111,89,24.0,18,101
W,100,16.0,8,134,87,23.0,11,121
W,100,18.0,11,140,100,18.0,16,105
W,95,29.0,22,139,95,36.0,18,109
L,78,27.0,19,99,83,14.0,15,108
L,95,21.0,13,101,103,20.0,10,122
W,79,27.0,16,109,98,12.0,4,91
L,95,18.0,5,103,89,13.0,15,111
L,92,17.0,7,110,99,10.0,12,125
W,90,28.0,6,124,78,28.0,15,121
W,82,18.0,18,100,86,18.0,16,92
W,77,29.0,26,108,97,11.0,12,86
W,77,37.0,14,114,84,26.0,14,104
L,93,17.0,10,116,90,25.0,11,127
L,96,11.0,12,104,87,30.0,11,105
W,100,25.0,17,122,92,21.0,22,102
W,88,28.0,9,128,85,24.0,20,99
W,83,29.0,12,113,81,26.0,14,101
L,99,24.0,9,110,103,27.0,19,117
W,83,19.0,13,115,90,18.0,8,112
W,86,31.0,9,101,89,19.0,13,95
L,87,11.0,12,112,92,30.0,8,114
L,91,21.0,10,104,82,26.0,15,117
L,87,13.0,14,97,96,21.0,8,124
L,90,15.0,12,107,92,15.0,9,118
W,94,21.0,11,128,91,15.0,13,103
W,92,28.0,14,128,102,26.0,11,102
W,93,20.0,17,123,87,32.0,12,110
W,91,19.0,9,121,86,24.0,16,110
W,88,25.0,12,117,87,30.0,15,106
L,97,11.0,16,118,94,29.0,13,119
W,85,22.0,15,115,79,26.0,17,106
L,83,20.0,15,103,78,19.0,13,116
L,96,23.0,12,107,95,29.0,8,117
W,88,13.0,10,106,89,15.0,8,100
L,96,20.0,8,123,92,24.0,11,127
W,79,25.0,13,100,81,14.0,15,86
L,88,16.0,15,99,85,12.0,15,104
L,85,20.0,20,121,85,15.0,19,130
L,95,31.0,19,131,100,26.0,21,134
L,90,24.0,18,98,92,18.0,19,121
W,95,20.0,10,122,92,16.0,9,95
W,93,35.0,13,138,100,32.0,13,132
W,87,37.0,10,128,98,27.0,8,123
W,82,11.0,13,100,81,15.0,17,89
L,98,23.0,15,120,82,27.0,19,121
W,82,20.0,13,116,88,21.0,13,114
W,89,28.0,13,120,85,22.0,12,112
W,91,16.0,19,140,89,23.0,28,111
W,89,20.0,12,113,92,26.0,15,109
L,84,18.0,10,108,84,24.0,11,115
W,94,11.0,11,109,86,13.0,15,95
W,87,17.0,12,118,73,23.0,27,116
L,88,18.0,14,87,78,19.0,14,90
L,99,17.0,17,97,89,16.0,20,117
L,96,22.0,11,119,89,30.0,15,123
L,90,29.0,20,115,93,32.0,17,124
W,85,24.0,10,123,86,12.0,10,101
L,93,15.0,20,103,86,25.0,18,136
L,94,27.0,17,112,91,17.0,14,122
W,83,36.0,13,119,91,21.0,12,106
L,86,36.0,21,130,93,39.0,12,133
W,85,24.0,11,107,86,20.0,10,102
L,88,32.0,9,107,86,19.0,15,115
L,80,30.0,14,118,87,22.0,9,120
L,81,34.0,22,111,94,27.0,13,117
W,93,29.0,12,139,89,29.0,15,107
L,94,17.0,10,86,85,17.0,10,106
L,97,17.0,11,107,92,26.0,13,112
W,83,22.0,21,118,106,15.0,15,113
W,87,12.0,21,118,93,7.0,14,88
W,100,30.0,12,129,116,22.0,9,124
W,77,23.0,23,111,92,18.0,17,98
L,83,33.0,24,117,92,43.0,14,122
L,91,14.0,9,100,90,12.0,13,107
L,76,20.0,18,83,92,9.0,11,106
W,82,16.0,20,106,89,20.0,17,100
L,103,21.0,14,116,88,24.0,17,126
L,91,24.0,13,107,97,33.0,11,110
L,88,24.0,8,96,93,23.0,11,129
W,84,37.0,13,117,86,24.0,18,110
L,88,13.0,17,92,82,28.0,10,100
L,84,26.0,13,87,84,20.0,9,112
W,89,20.0,11,119,85,15.0,19,95
L,92,16.0,15,114,76,23.0,15,120
W,89,28.0,19,121,92,15.0,15,105
W,85,36.0,16,134,99,20.0,11,129
W,73,44.0,17,127,98,23.0,11,106
W,102,23.0,15,102,78,39.0,14,95
W,86,21.0,12,107,84,18.0,13,95
L,84,32.0,14,117,89,25.0,11,121
L,91,15.0,16,113,94,20.0,16,128
L,96,17.0,9,112,85,18.0,10,124
L,91,15.0,15,125,93,24.0,9,133
L,82,23.0,20,118,87,13.0,12,129
L,78,33.0,14,99,84,21.0,14,103
L,79,14.0,21,81,81,21.0,14,98
L,85,21.0,16,112,81,23.0,7,118
L,90,19.0,14,98,86,18.0,14,109
L,93,29.0,9,117,94,23.0,9,122
L,91,31.0,8,112,79,31.0,14,125
L,98,20.0,17,124,91,31.0,11,131
L,86,30.0,13,103,87,24.0,16,116
W,86,34.0,14,140,92,20.0,11,111
L,82,30.0,17,106,106,20.0,15,113
W,78,19.0,23,108,76,23.0,22,91
L,84,11.0,21,106,85,24.0,11,118
L,104,18.0,8,111,94,25.0,11,121
W,91,22.0,13,112,97,13.0,9,107
L,90,18.0,13,104,80,25.0,14,113
L,82,24.0,17,106,99,15.0,9,110
W,92,13.0,15,110,81,23.0,16,97
L,95,32.0,7,97,79,29.0,18,112
W,90,25.0,17,139,93,21.0,7,129
W,93,34.0,15,152,88,42.0,12,133
W,93,20.0,15,117,88,27.0,18,110
W,84,26.0,26,114,92,35.0,18,109
W,92,29.0,20,123,89,22.0,17,108
W,93,15.0,12,110,82,34.0,12,109
W,79,16.0,12,113,89,19.0,7,92
L,84,17.0,18,100,96,13.0,14,115
L,85,26.0,18,117,81,49.0,17,126
L,89,33.0,22,129,88,34.0,16,133
L,86,19.0,10,97,99,9.0,9,107
W,82,26.0,16,115,87,21.0,14,104
L,97,18.0,14,111,88,24.0,18,125
L,89,31.0,11,101,83,24.0,14,109
W,90,35.0,15,151,94,34.0,11,131
L,83,27.0,17,104,86,21.0,13,133
W,88,27.0,14,97,86,11.0,14,92
W,97,27.0,13,130,92,25.0,18,114
W,82,14.0,16,104,86,18.0,19,96
W,82,30.0,9,127,84,46.0,13,120
L,91,29.0,18,106,86,33.0,12,127
W,85,30.0,10,125,83,28.0,16,115
W,89,27.0,19,125,94,18.0,15,112
W,89,22.0,19,115,85,15.0,20,106
L,91,11.0,14,100,88,20.0,13,120
W,88,22.0,23,119,77,30.0,17,104
L,92,25.0,15,103,88,18.0,12,124
L,90,14.0,23,109,84,28.0,14,115
W,87,37.0,16,127,82,45.0,12,117
W,85,21.0,10,106,78,17.0,16,100
W,86,27.0,20,121,99,19.0,9,107
L,96,28.0,19,119,97,21.0,7,127
L,76,29.0,20,107,97,22.0,14,111
W,80,25.0,20,133,86,26.0,14,118
W,98,20.0,7,128,90,27.0,17,121
L,79,34.0,17,92,85,11.0,16,105
L,95,26.0,13,115,100,9.0,13,127
W,95,26.0,19,139,96,26.0,11,111
W,87,21.0,12,114,83,12.0,17,90
W,80,41.0,11,116,84,31.0,14,95
W,98,18.0,13,118,84,37.0,17,106
L,83,17.0,10,89,77,26.0,13,102
L,95,14.0,16,112,90,19.0,11,131
W,92,18.0,12,124,94,9.0,10,107
L,76,21.0,11,85,82,23.0,13,92
W,94,16.0,9,123,91,21.0,11,100
L,91,26.0,16,113,86,27.0,15,129
W,100,26.0,10,113,94,21.0,16,107
W,105,22.0,8,117,94,20.0,23,109
W,94,24.0,12,128,96,22.0,10,123
W,97,27.0,17,129,104,23.0,10,108
W,84,23.0,15,129,90,26.0,16,102
W,89,21.0,17,119,90,18.0,16,97
W,84,24.0,12,108,95,16.0,8,105
L,92,18.0,15,134,102,21.0,12,139
W,85,30.0,3,137,83,25.0,14,106
L,96,11.0,4,103,86,23.0,12,112
L,84,21.0,17,115,90,17.0,15,123
W,75,31.0,17,113,85,28.0,16,109
L,83,29.0,11,117,87,31.0,14,125
L,89,14.0,12,100,80,17.0,10,112
W,90,12.0,11,96,98,9.0,16,82
W,85,25.0,14,129,91,15.0,6,102
W,97,23.0,5,125,83,24.0,17,110
W,90,25.0,14,127,91,22.0,9,99
L,99,24.0,17,108,102,17.0,17,120
W,100,15.0,15,129,96,18.0,7,88
W,86,16.0,13,116,75,30.0,17,100
W,89,19.0,14,128,93,21.0,9,111
W,95,16.0,9,116,77,15.0,16,108
L,86,14.0,14,95,90,18.0,11,98
L,94,24.0,9,107,89,20.0,11,121
L,91,28.0,17,120,82,30.0,21,127
W,86,24.0,10,119,82,16.0,19,118
W,81,30.0,12,109,89,11.0,20,103
L,91,16.0,16,111,85,18.0,16,121
L,93,23.0,16,119,87,19.0,21,125
W,92,19.0,14,105,75,30.0,21,103
W,92,12.0,12,125,92,28.0,4,117
W,94,18.0,14,112,99,14.0,11,101
W,90,15.0,21,119,93,31.0,14,107
W,77,27.0,23,127,85,26.0,16,91
W,86,27.0,13,112,86,26.0,14,107
W,91,24.0,15,117,97,14.0,9,114
L,86,22.0,20,106,88,17.0,16,115
W,82,12.0,14,105,77,25.0,20,97
W,90,13.0,13,119,91,21.0,14,118
W,76,30.0,12,108,89,19.0,11,101
L,89,23.0,18,120,82,34.0,24,125
L,87,23.0,14,108,82,21.0,14,117
L,98,14.0,9,95,93,16.0,16,111
L,69,16.0,16,92,85,17.0,15,95
L,83,27.0,14,117,95,25.0,15,124
W,86,20.0,11,122,81,18.0,15,102
L,87,18.0,11,100,87,11.0,12,116
W,95,18.0,13,142,86,29.0,15,115
W,95,21.0,7,119,92,24.0,9,118
W,84,32.0,16,118,88,17.0,18,111
L,95,22.0,16,92,93,20.0,12,133
L,95,14.0,8,113,86,18.0,16,114
W,85,22.0,14,115,98,14.0,13,109
W,108,31.0,15,140,110,25.0,18,135
L,100,29.0,7,99,102,25.0,15,106
L,86,29.0,10,111,84,27.0,9,112
L,77,34.0,16,101,87,21.0,12,113
W,91,25.0,16,125,76,31.0,13,100
W,95,22.0,11,135,88,17.0,12,126
L,82,13.0,21,76,88,14.0,12,87
L,92,11.0,6,105,87,32.0,10,106
W,96,23.0,13,123,101,18.0,13,111
L,83,31.0,7,119,78,21.0,21,123
W,80,23.0,11,127,85,25.0,10,120
W,89,23.0,20,137,86,35.0,23,126
W,95,21.0,8,110,90,13.0,9,103
W,77,42.0,14,116,85,25.0,18,105
W,89,24.0,17,126,92,14.0,22,114
L,85,21.0,14,106,84,27.0,12,114
W,92,32.0,14,138,93,28.0,15,117
L,88,29.0,22,96,84,33.0,14,114
W,91,15.0,14,112,77,19.0,22,106
W,88,25.0,17,101,90,13.0,13,91
W,96,18.0,13,116,92,15.0,21,112
W,94,25.0,17,127,84,25.0,17,105
W,85,23.0,15,116,88,16.0,11,101
W,86,24.0,16,118,91,25.0,18,111
W,85,21.0,12,130,99,22.0,5,111
L,88,22.0,12,116,93,27.0,12,120
L,101,20.0,11,108,92,23.0,14,115
W,95,22.0,12,111,97,24.0,11,104
W,103,40.0,15,141,110,37.0,16,133
L,86,27.0,17,118,92,22.0,9,123
W,86,35.0,14,112,102,28.0,16,104
L,89,12.0,23,105,85,22.0,16,135
L,87,19.0,14,93,74,29.0,18,103
L,83,16.0,22,106,93,27.0,8,126
W,85,35.0,16,129,98,38.0,15,124
W,83,36.0,10,129,85,32.0,20,125
W,86,40.0,15,117,92,31.0,17,105
L,81,25.0,15,98,88,33.0,11,106
L,104,19.0,8,106,84,26.0,16,122
L,94,25.0,14,115,84,33.0,19,128
L,82,26.0,17,104,91,26.0,7,113
L,89,35.0,10,117,95,37.0,11,127
L,106,23.0,12,108,81,25.0,22,113
W,80,22.0,25,118,92,23.0,17,101
W,87,27.0,12,113,77,23.0,19,101
L,83,21.0,26,104,86,31.0,21,112
L,87,29.0,19,103,89,26.0,13,112
W,79,20.0,16,124,79,22.0,25,105
L,90,24.0,13,110,92,14.0,10,120
W,91,13.0,17,119,99,18.0,12,98
W,98,26.0,10,111,89,19.0,16,107
L,88,21.0,13,86,87,19.0,10,115
L,92,15.0,15,101,98,13.0,13,115
W,86,37.0,13,114,83,30.0,17,112
W,81,28.0,29,126,73,36.0,24,117
W,84,19.0,10,107,86,20.0,11,104
W,90,17.0,14,128,90,29.0,15,116
W,92,18.0,17,127,95,17.0,18,81
W,87,24.0,13,131,103,19.0,9,103
W,88,30.0,12,129,97,27.0,13,112
L,96,8.0,12,113,89,17.0,10,115
W,94,17.0,12,124,89,22.0,13,97
W,97,34.0,12,125,96,20.0,15,119
W,86,31.0,13,123,91,30.0,17,112
L,68,43.0,20,111,87,24.0,15,131
W,101,28.0,13,139,95,34.0,12,123
L,98,33.0,17,134,86,27.0,21,137
L,79,24.0,17,94,76,34.0,10,112
W,102,21.0,16,118,86,30.0,20,109
L,97,9.0,11,122,76,35.0,12,124
L,85,23.0,17,106,90,14.0,14,118
W,86,13.0,15,119,93,18.0,11,80
W,76,22.0,18,115,81,21.0,16,98
L,91,21.0,17,97,84,36.0,14,108
L,92,19.0,16,103,86,30.0,16,109
L,87,18.0,16,92,84,15.0,16,102
W,78,17.0,19,108,89,14.0,9,94
W,93,15.0,19,140,108,21.0,16,112
L,78,43.0,22,126,91,25.0,16,129
L,89,15.0,10,103,84,16.0,9,114
L,94,25.0,9,120,100,25.0,9,130
W,83,25.0,14,107,85,17.0,15,101
W,96,16.0,11,110,87,35.0,18,106
W,91,13.0,6,115,83,24.0,8,106
L,80,10.0,27,86,88,27.0,17,116
W,90,23.0,14,106,89,14.0,14,100
W,84,29.0,11,112,91,14.0,15,108
L,75,17.0,18,111,90,16.0,10,113
W,89,20.0,12,132,91,16.0,15,103
W,98,22.0,16,136,95,24.0,15,125
W,79,36.0,11,126,84,19.0,11,118
W,89,30.0,15,129,98,21.0,11,119
W,100,14.0,17,133,91,20.0,14,86
W,97,30.0,10,141,92,21.0,13,118
L,95,29.0,5,96,78,25.0,18,99
L,91,20.0,14,101,91,21.0,9,104
W,88,15.0,17,116,95,12.0,14,104
W,84,16.0,17,114,84,23.0,19,113
W,85,33.0,17,125,89,23.0,8,115
L,83,23.0,20,99,87,32.0,10,115
L,100,25.0,14,110,98,18.0,16,111
L,85,20.0,16,104,87,14.0,13,113
W,91,24.0,7,116,86,23.0,10,113
W,84,22.0,19,129,94,21.0,17,117
W,95,11.0,10,105,87,12.0,16,88
L,89,24.0,22,110,82,27.0,13,124
W,76,41.0,11,136,95,20.0,10,130
W,91,26.0,11,106,80,24.0,16,100
W,83,30.0,16,133,89,29.0,12,118
L,99,15.0,14,91,94,19.0,14,111
L,96,10.0,10,85,87,21.0,17,93
L,95,33.0,16,114,97,10.0,13,122
L,77,19.0,15,111,78,26.0,13,116
W,94,17.0,14,109,84,20.0,18,107
W,97,30.0,19,125,94,27.0,12,123
L,96,22.0,6,107,88,16.0,12,130
L,91,18.0,7,113,83,14.0,15,126
W,86,18.0,10,105,86,19.0,15,89
L,99,16.0,17,88,92,31.0,15,127
W,86,18.0,13,120,85,20.0,15,107
L,85,25.0,18,114,86,35.0,15,123
L,103,23.0,15,120,100,38.0,21,129
W,89,24.0,15,133,80,34.0,14,126
L,87,26.0,16,100,82,22.0,11,116
L,82,18.0,17,103,80,20.0,10,104
L,81,26.0,15,94,84,26.0,10,109
L,100,27.0,15,134,97,20.0,16,139
L,85,18.0,13,104,81,25.0,14,112
L,90,17.0,14,79,100,14.0,12,118
L,89,20.0,13,106,86,26.0,11,112
W,79,15.0,14,116,84,14.0,12,113
L,86,15.0,17,107,75,17.0,16,114
W,81,32.0,16,125,103,21.0,10,104
W,94,22.0,18,119,97,11.0,16,100
W,95,24.0,17,127,114,11.0,14,123
W,81,25.0,18,115,94,11.0,10,108
L,98,25.0,16,113,84,31.0,12,121
L,97,36.0,11,105,84,39.0,16,120
L,79,18.0,18,108,96,17.0,13,125
L,77,28.0,14,112,83,20.0,13,114
W,91,38.0,16,113,89,23.0,20,103
L,97,15.0,17,102,75,33.0,22,108
L,91,22.0,12,103,96,25.0,4,126
W,91,19.0,13,127,87,24.0,16,117
W,96,31.0,8,139,92,27.0,6,120
L,94,18.0,13,94,80,12.0,18,99
W,95,17.0,11,121,84,13.0,19,96
L,98,20.0,8,118,84,31.0,11,132
W,76,35.0,18,118,86,12.0,18,112
W,91,28.0,17,110,86,31.0,16,104
W,80,28.0,7,118,84,22.0,11,114
W,76,12.0,22,104,85,8.0,18,102
L,86,22.0,11,105,77,28.0,10,111
L,89,26.0,11,111,85,23.0,15,123
W,70,25.0,17,108,76,20.0,21,99
W,87,33.0,17,118,95,28.0,14,101
W,82,25.0,12,96,80,22.0,13,84
W,85,31.0,15,140,95,21.0,10,131
W,64,41.0,29,110,92,25.0,7,107
L,92,19.0,13,104,79,34.0,18,105
L,86,37.0,16,103,87,28.0,14,112
W,94,45.0,18,132,98,36.0,9,129
L,88,25.0,18,106,91,31.0,15,126
L,91,25.0,11,109,88,18.0,11,112
L,90,23.0,11,113,82,27.0,9,118
L,94,31.0,17,107,90,31.0,25,120
L,78,21.0,14,89,66,28.0,23,100
L,83,14.0,11,92,83,18.0,20,101
W,96,27.0,16,143,104,23.0,5,138
W,94,12.0,14,109,90,18.0,17,95
L,79,27.0,10,107,92,19.0,11,131
W,89,15.0,12,119,92,11.0,14,109
L,87,12.0,15,102,90,23.0,11,104
W,84,15.0,21,108,80,23.0,18,103
W,80,26.0,18,117,83,23.0,19,111
W,89,17.0,11,121,87,25.0,14,105
L,93,11.0,12,111,93,22.0,10,114
W,74,45.0,19,122,81,31.0,19,115
L,76,38.0,21,115,92,22.0,16,120
W,83,32.0,14,124,84,25.0,9,106
L,84,6.0,14,98,82,22.0,14,109
